id,data_aq,cliente,produto,quantidade,valor_un,total,setor
263,2025-12-25,Fernanda Oliveira Santos,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
264,2025-04-06,João Pedro Machado,Mouse Logitech MX Master,2,580.0,1160.0,Informática
265,2025-04-04,Beatriz Souza Antunes,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
266,2025-07-09,João Pedro Santos,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
267,2025-07-01,Lucas Ferreira Antunes,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
268,2026-02-19,Carlos Silva Cavalcante,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
269,2026-03-27,Fernanda Oliveira Mendes,Mouse Logitech MX Master,1,580.0,580.0,Informática
270,2025-04-18,João Pedro Machado,Tênis Nike Air Max,2,549.9,1099.8,Calçados
271,2025-05-21,Roberto Rocha Cavalcante,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
272,2025-05-23,Fernanda Oliveira Cavalcante,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
273,2025-08-11,Beatriz Souza Santos,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
274,2025-09-30,Beatriz Souza Rocha,Smart TV LG 55 4K,2,2600.0,5200.0,Eletrônicos
275,2025-09-26,Ricardo Almeida Lima,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
276,2026-03-09,Fernanda Oliveira Cavalcante,Mouse Logitech MX Master,2,580.0,1160.0,Informática
277,2026-02-01,Roberto Rocha Martins,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
278,2026-01-10,Carlos Silva Cavalcante,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
279,2025-03-02,Ana Paula Mendes,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
280,2025-07-27,Roberto Rocha Vitorio,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
281,2025-07-13,Ana Paula Santos,Tênis Nike Air Max,2,549.9,1099.8,Calçados
282,2025-08-15,Lucas Ferreira Santos,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
283,2025-08-12,Carlos Silva Machado,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
284,2025-04-27,Juliana Mendes Martins,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
285,2025-09-30,Mariana Costa Machado,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
286,2025-02-10,Mariana Costa Cavalcante,Monitor Gamer AOC 24,1,950.0,950.0,Informática
287,2025-11-14,Fernanda Oliveira Santos,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
288,2025-10-27,João Pedro Mendes,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
289,2025-10-11,Lucas Ferreira Mendes,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
290,2025-12-27,Ricardo Almeida Martins,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
291,2025-10-25,Ana Paula Santos,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
292,2025-04-16,Ricardo Almeida Santos,Tênis Nike Air Max,3,549.9,1649.7,Calçados
293,2025-11-27,Juliana Mendes Lima,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
294,2025-04-06,Fernanda Oliveira Vitorio,Smart TV LG 55 4K,2,2600.0,5200.0,Eletrônicos
295,2025-07-15,Mariana Costa Antunes,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
296,2025-11-23,Ricardo Almeida Mendes,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
297,2025-12-30,Ana Paula Martins,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
298,2026-02-28,Ana Paula Lima,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
299,2025-04-27,Lucas Ferreira Rocha,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
300,2025-06-22,João Pedro Antunes,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
301,2025-08-24,Ricardo Almeida Machado,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
302,2025-07-10,Ana Paula Cavalcante,Tênis Nike Air Max,3,549.9,1649.7,Calçados
303,2025-05-01,Ana Paula Barbosa,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
304,2025-02-26,Ricardo Almeida Barbosa,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
305,2025-06-29,Beatriz Souza Vitorio,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
306,2026-01-16,Juliana Mendes Mendes,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
307,2025-04-14,João Pedro Vitorio,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
308,2025-03-28,João Pedro Vitorio,Mouse Logitech MX Master,2,580.0,1160.0,Informática
309,2025-06-28,Roberto Rocha Vitorio,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
310,2026-02-04,Juliana Mendes Lima,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
311,2025-03-12,Juliana Mendes Rocha,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
312,2026-01-09,Lucas Ferreira Barbosa,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
313,2026-02-22,Ricardo Almeida Rocha,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
314,2026-03-19,Beatriz Souza Barbosa,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
315,2025-11-20,Ana Paula Mendes,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
316,2026-01-03,Roberto Rocha Vitorio,Mouse Logitech MX Master,3,580.0,1740.0,Informática
317,2026-03-21,Roberto Rocha Barbosa,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
318,2025-06-28,Roberto Rocha Antunes,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
319,2025-04-27,Mariana Costa Machado,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
320,2025-01-09,Ana Paula Rocha,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
321,2025-05-04,Carlos Silva Santos,Tênis Nike Air Max,2,549.9,1099.8,Calçados
322,2025-06-14,Roberto Rocha Martins,Mouse Logitech MX Master,2,580.0,1160.0,Informática
323,2025-09-12,Roberto Rocha Mendes,Tênis Nike Air Max,1,549.9,549.9,Calçados
324,2025-09-08,Roberto Rocha Machado,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
325,2025-04-17,Ana Paula Antunes,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
326,2025-10-18,Beatriz Souza Machado,Mouse Logitech MX Master,1,580.0,580.0,Informática
327,2026-03-02,Roberto Rocha Barbosa,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
328,2025-12-26,Carlos Silva Lima,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
329,2025-01-02,Juliana Mendes Santos,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
330,2025-02-28,Beatriz Souza Barbosa,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
331,2025-06-13,Roberto Rocha Machado,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
332,2025-02-02,Mariana Costa Martins,Monitor Gamer AOC 24,1,950.0,950.0,Informática
333,2025-07-16,Beatriz Souza Martins,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
334,2025-03-19,Fernanda Oliveira Lima,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
335,2025-07-21,Lucas Ferreira Lima,Mouse Logitech MX Master,3,580.0,1740.0,Informática
336,2025-09-29,Carlos Silva Santos,Smart TV LG 55 4K,3,2600.0,7800.0,Eletrônicos
337,2025-06-27,Juliana Mendes Machado,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
338,2026-02-22,Fernanda Oliveira Antunes,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
339,2025-12-23,João Pedro Barbosa,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
340,2025-07-25,Lucas Ferreira Machado,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
341,2025-11-13,Ricardo Almeida Rocha,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
342,2025-01-25,Beatriz Souza Barbosa,Mouse Logitech MX Master,3,580.0,1740.0,Informática
343,2025-11-01,Ana Paula Mendes,Tênis Nike Air Max,2,549.9,1099.8,Calçados
344,2026-02-07,Mariana Costa Lima,Console PlayStation 5,3,3799.0,11397.0,Eletrônicos
345,2026-01-21,Roberto Rocha Martins,Mouse Logitech MX Master,2,580.0,1160.0,Informática
346,2025-12-08,Ricardo Almeida Mendes,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
347,2025-02-04,Ricardo Almeida Vitorio,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
348,2025-06-28,Beatriz Souza Vitorio,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
349,2025-04-12,Carlos Silva Rocha,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
350,2026-02-06,Roberto Rocha Vitorio,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
351,2025-11-28,Roberto Rocha Machado,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
352,2025-12-17,Mariana Costa Martins,Tênis Nike Air Max,3,549.9,1649.7,Calçados
353,2026-03-17,Roberto Rocha Antunes,Tênis Nike Air Max,3,549.9,1649.7,Calçados
354,2025-08-29,Juliana Mendes Antunes,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
355,2025-12-25,Ana Paula Vitorio,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
356,2025-06-01,João Pedro Antunes,Tênis Nike Air Max,2,549.9,1099.8,Calçados
357,2025-03-18,João Pedro Mendes,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
358,2026-02-09,Roberto Rocha Martins,Smart TV LG 55 4K,3,2600.0,7800.0,Eletrônicos
359,2025-08-09,Mariana Costa Rocha,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
360,2025-02-27,Ana Paula Antunes,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
361,2025-10-18,Carlos Silva Rocha,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
362,2025-05-05,Beatriz Souza Barbosa,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
363,2025-06-04,Mariana Costa Mendes,Mouse Logitech MX Master,3,580.0,1740.0,Informática
364,2025-04-01,Ana Paula Martins,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
365,2025-06-02,Roberto Rocha Rocha,Monitor Gamer AOC 24,1,950.0,950.0,Informática
366,2025-10-25,Fernanda Oliveira Lima,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
367,2025-09-07,Mariana Costa Vitorio,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
368,2025-05-23,Ana Paula Antunes,Tênis Nike Air Max,2,549.9,1099.8,Calçados
369,2025-09-30,João Pedro Cavalcante,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
370,2025-12-05,Ana Paula Barbosa,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
371,2026-01-15,Ana Paula Lima,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
372,2025-10-30,João Pedro Barbosa,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
373,2025-11-16,Lucas Ferreira Santos,Monitor Gamer AOC 24,1,950.0,950.0,Informática
374,2025-11-07,Roberto Rocha Martins,Tênis Nike Air Max,3,549.9,1649.7,Calçados
375,2026-03-21,Beatriz Souza Mendes,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
376,2025-08-27,Ricardo Almeida Machado,Mouse Logitech MX Master,2,580.0,1160.0,Informática
377,2026-03-15,Ricardo Almeida Barbosa,Mouse Logitech MX Master,2,580.0,1160.0,Informática
378,2026-01-20,Carlos Silva Martins,Tênis Nike Air Max,1,549.9,549.9,Calçados
379,2025-05-06,Ana Paula Vitorio,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
380,2025-07-12,Mariana Costa Vitorio,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
381,2026-02-06,João Pedro Vitorio,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
382,2025-06-21,Roberto Rocha Martins,Tênis Nike Air Max,3,549.9,1649.7,Calçados
383,2025-03-04,Fernanda Oliveira Antunes,Mouse Logitech MX Master,1,580.0,580.0,Informática
384,2025-04-05,Fernanda Oliveira Vitorio,Monitor Gamer AOC 24,1,950.0,950.0,Informática
385,2025-09-04,Lucas Ferreira Antunes,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
386,2025-03-30,Fernanda Oliveira Antunes,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
387,2025-12-25,Roberto Rocha Cavalcante,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
388,2026-01-28,Mariana Costa Barbosa,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
389,2025-03-01,Ricardo Almeida Mendes,Tênis Nike Air Max,1,549.9,549.9,Calçados
390,2026-01-05,Roberto Rocha Antunes,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
391,2025-12-11,Fernanda Oliveira Vitorio,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
392,2025-03-28,Fernanda Oliveira Lima,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
393,2025-10-18,Lucas Ferreira Rocha,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
394,2025-01-08,Lucas Ferreira Cavalcante,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
395,2026-03-24,Carlos Silva Rocha,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
396,2025-01-17,Roberto Rocha Barbosa,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
397,2025-07-09,Mariana Costa Lima,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
398,2025-09-18,Fernanda Oliveira Martins,Tênis Nike Air Max,1,549.9,549.9,Calçados
399,2025-01-17,Carlos Silva Mendes,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
400,2025-07-30,Carlos Silva Lima,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
401,2026-02-04,Juliana Mendes Rocha,Tênis Nike Air Max,1,549.9,549.9,Calçados
402,2026-02-27,Beatriz Souza Antunes,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
403,2025-12-30,Ana Paula Vitorio,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
404,2025-07-16,Juliana Mendes Machado,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
405,2026-02-16,Beatriz Souza Barbosa,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
406,2026-01-06,Ana Paula Barbosa,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
407,2026-03-06,Lucas Ferreira Rocha,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
408,2025-12-05,Lucas Ferreira Antunes,Mouse Logitech MX Master,2,580.0,1160.0,Informática
409,2025-05-28,Ana Paula Rocha,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
410,2025-01-08,Carlos Silva Antunes,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
411,2025-07-01,Ana Paula Machado,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
412,2025-02-17,Carlos Silva Antunes,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
413,2026-01-09,Fernanda Oliveira Rocha,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
414,2026-02-07,Carlos Silva Mendes,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
415,2026-01-17,Beatriz Souza Mendes,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
416,2025-11-30,Fernanda Oliveira Cavalcante,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
417,2025-12-30,Carlos Silva Cavalcante,Mouse Logitech MX Master,1,580.0,580.0,Informática
418,2025-01-19,Carlos Silva Martins,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
419,2025-01-28,Lucas Ferreira Santos,Tênis Nike Air Max,2,549.9,1099.8,Calçados
420,2026-02-11,Juliana Mendes Cavalcante,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
421,2026-01-16,Ricardo Almeida Santos,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
422,2025-09-01,Ana Paula Barbosa,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
423,2025-06-11,Fernanda Oliveira Barbosa,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
424,2025-06-10,Ricardo Almeida Cavalcante,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
425,2025-05-18,Beatriz Souza Santos,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
426,2026-02-13,Ana Paula Lima,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
427,2026-03-21,Roberto Rocha Vitorio,Mouse Logitech MX Master,1,580.0,580.0,Informática
428,2025-05-01,Fernanda Oliveira Barbosa,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
429,2026-01-10,Ana Paula Lima,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
430,2025-12-05,Fernanda Oliveira Cavalcante,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
431,2025-08-29,Lucas Ferreira Santos,Mouse Logitech MX Master,3,580.0,1740.0,Informática
432,2025-01-11,Ana Paula Barbosa,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
433,2025-02-05,Roberto Rocha Machado,Mouse Logitech MX Master,3,580.0,1740.0,Informática
434,2025-02-18,Lucas Ferreira Martins,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
435,2025-06-01,João Pedro Rocha,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
436,2025-07-18,Lucas Ferreira Lima,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
437,2025-12-06,Fernanda Oliveira Martins,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
438,2025-04-01,Fernanda Oliveira Barbosa,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
439,2025-07-16,Mariana Costa Lima,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
440,2025-02-18,Ana Paula Barbosa,Tênis Nike Air Max,3,549.9,1649.7,Calçados
441,2025-08-23,Roberto Rocha Rocha,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
442,2025-06-28,Juliana Mendes Machado,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
443,2025-11-08,Ricardo Almeida Vitorio,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
444,2025-12-29,Fernanda Oliveira Barbosa,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
445,2025-10-23,Ricardo Almeida Rocha,Tênis Nike Air Max,2,549.9,1099.8,Calçados
446,2025-03-13,Ana Paula Rocha,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
447,2025-06-30,Mariana Costa Antunes,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
448,2025-03-31,Ana Paula Vitorio,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
449,2025-01-21,Carlos Silva Mendes,Monitor Gamer AOC 24,1,950.0,950.0,Informática
450,2025-03-09,Ricardo Almeida Mendes,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
451,2025-02-10,Lucas Ferreira Rocha,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
452,2025-01-12,Beatriz Souza Antunes,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
453,2025-11-27,Lucas Ferreira Rocha,Monitor Gamer AOC 24,1,950.0,950.0,Informática
454,2025-05-27,Mariana Costa Santos,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
455,2025-11-14,João Pedro Martins,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
456,2025-03-17,Mariana Costa Antunes,Notebook Dell Inspiron 15,3,3450.0,10350.0,Informática
457,2026-01-10,Roberto Rocha Antunes,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
458,2025-02-12,Carlos Silva Rocha,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
459,2025-10-24,Roberto Rocha Santos,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
460,2025-06-25,Ana Paula Machado,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
461,2025-11-22,João Pedro Martins,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
462,2026-01-06,João Pedro Vitorio,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
463,2026-01-16,Juliana Mendes Rocha,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
464,2025-04-13,Fernanda Oliveira Vitorio,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
465,2025-11-30,Fernanda Oliveira Vitorio,Micro-ondas Brastemp 32L,2,750.0,1500.0,Eletrodomésticos
466,2025-10-18,Beatriz Souza Machado,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
467,2025-12-14,Ana Paula Cavalcante,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
468,2025-09-15,Ricardo Almeida Martins,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
469,2025-12-25,Ricardo Almeida Vitorio,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
470,2025-12-04,Ricardo Almeida Antunes,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
471,2026-03-21,Ana Paula Santos,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
472,2025-08-29,Roberto Rocha Martins,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
473,2026-01-05,Fernanda Oliveira Vitorio,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
474,2025-06-29,Beatriz Souza Antunes,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
475,2025-05-01,João Pedro Antunes,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
476,2025-09-11,João Pedro Antunes,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
477,2025-05-19,João Pedro Cavalcante,Mouse Logitech MX Master,1,580.0,580.0,Informática
478,2025-05-20,Juliana Mendes Martins,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
479,2025-03-20,Mariana Costa Barbosa,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
480,2026-03-14,Ana Paula Martins,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
481,2025-05-30,João Pedro Martins,Mouse Logitech MX Master,1,580.0,580.0,Informática
482,2026-02-22,Beatriz Souza Barbosa,Mouse Logitech MX Master,2,580.0,1160.0,Informática
483,2026-03-15,João Pedro Antunes,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
484,2025-10-29,Lucas Ferreira Mendes,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
485,2025-05-31,Roberto Rocha Machado,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
486,2025-05-15,Ricardo Almeida Martins,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
487,2025-12-28,Fernanda Oliveira Vitorio,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
488,2025-07-27,Carlos Silva Mendes,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
489,2025-11-29,Mariana Costa Vitorio,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
490,2025-05-01,Carlos Silva Antunes,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
491,2025-07-14,Lucas Ferreira Santos,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
492,2025-08-18,Beatriz Souza Machado,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
493,2026-02-10,Juliana Mendes Barbosa,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
494,2025-01-04,Juliana Mendes Barbosa,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
495,2025-01-21,Carlos Silva Mendes,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
496,2025-11-05,Mariana Costa Cavalcante,Smart TV LG 55 4K,3,2600.0,7800.0,Eletrônicos
497,2026-01-17,Fernanda Oliveira Cavalcante,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
498,2025-08-13,João Pedro Santos,Monitor Gamer AOC 24,1,950.0,950.0,Informática
499,2026-03-05,Mariana Costa Antunes,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
500,2025-04-17,Ana Paula Rocha,Tênis Nike Air Max,3,549.9,1649.7,Calçados
501,2025-02-26,Beatriz Souza Rocha,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
502,2026-03-20,Roberto Rocha Santos,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
503,2026-03-17,Carlos Silva Martins,Tênis Nike Air Max,3,549.9,1649.7,Calçados
504,2025-07-19,Juliana Mendes Martins,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
505,2025-07-21,Fernanda Oliveira Santos,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
506,2025-03-13,João Pedro Machado,Jogo de Panelas Tramontina,2,299.0,598.0,Cozinha
507,2025-05-04,Ana Paula Martins,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
508,2025-12-09,Lucas Ferreira Lima,Tênis Nike Air Max,2,549.9,1099.8,Calçados
509,2025-02-16,Juliana Mendes Rocha,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
510,2025-11-15,Fernanda Oliveira Barbosa,Micro-ondas Brastemp 32L,1,750.0,750.0,Eletrodomésticos
511,2025-01-22,Ricardo Almeida Cavalcante,Jogo de Panelas Tramontina,3,299.0,897.0,Cozinha
512,2025-03-31,João Pedro Antunes,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
513,2025-07-21,Juliana Mendes Santos,Monitor Gamer AOC 24,1,950.0,950.0,Informática
514,2025-03-22,Beatriz Souza Barbosa,Cafeteira Nespresso,1,499.0,499.0,Eletrodomésticos
515,2025-05-31,Fernanda Oliveira Rocha,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
516,2025-04-22,Ana Paula Vitorio,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
517,2025-10-03,Ricardo Almeida Barbosa,Tênis Nike Air Max,1,549.9,549.9,Calçados
518,2025-09-06,Juliana Mendes Lima,Fritadeira Air Fryer Mondial,3,389.9,1169.7,Eletrodomésticos
519,2025-12-03,Fernanda Oliveira Antunes,Console PlayStation 5,3,3799.0,11397.0,Eletrônicos
520,2025-04-08,Roberto Rocha Martins,Mouse Logitech MX Master,3,580.0,1740.0,Informática
521,2025-08-06,Lucas Ferreira Mendes,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
522,2025-08-03,Ricardo Almeida Vitorio,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
523,2025-06-06,Roberto Rocha Santos,Tênis Nike Air Max,3,549.9,1649.7,Calçados
